latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,source,waktu_utc,waktu_wib
-6.10626,105.43475,338.1,0.46,0.64,2018-09-30,545,N20,VIIRS,n,2,274.94,6.83,D,3,VIIRS_NOAA20_SP,2018-09-30 05:45:00,2018-09-30 12:45:00
-6.10581,105.4387,330.2,0.46,0.63,2018-09-30,545,N20,VIIRS,n,2,274.06,6.75,D,3,VIIRS_NOAA20_SP,2018-09-30 05:45:00,2018-09-30 12:45:00
-6.10572,105.43888,331.08,0.46,0.64,2018-09-30,545,N20,VIIRS,n,2,274.91,6.83,D,3,VIIRS_NOAA20_SP,2018-09-30 05:45:00,2018-09-30 12:45:00
-6.10514,105.40073,341.29,0.46,0.64,2018-09-30,545,N20,VIIRS,n,2,276.83,9.63,D,3,VIIRS_NOAA20_SP,2018-09-30 05:45:00,2018-09-30 12:45:00
-6.10479,105.40081,340.05,0.46,0.64,2018-09-30,545,N20,VIIRS,n,2,276.39,11.31,D,3,VIIRS_NOAA20_SP,2018-09-30 05:45:00,2018-09-30 12:45:00
-6.10457,105.40487,356.27,0.46,0.64,2018-09-30,545,N20,VIIRS,l,2,278.42,9.63,D,3,VIIRS_NOAA20_SP,2018-09-30 05:45:00,2018-09-30 12:45:00
-6.10424,105.40496,356.9,0.46,0.64,2018-09-30,545,N20,VIIRS,l,2,277.88,11.31,D,3,VIIRS_NOAA20_SP,2018-09-30 05:45:00,2018-09-30 12:45:00
-6.10159,105.42635,356.27,0.46,0.64,2018-09-30,545,N20,VIIRS,l,2,280.58,12.96,D,1,VIIRS_NOAA20_SP,2018-09-30 05:45:00,2018-09-30 12:45:00
-6.10105,105.43024,346.75,0.46,0.64,2018-09-30,545,N20,VIIRS,n,2,276.71,12.96,D,1,VIIRS_NOAA20_SP,2018-09-30 05:45:00,2018-09-30 12:45:00
-6.10055,105.4338,338.86,0.46,0.63,2018-09-30,545,N20,VIIRS,n,2,274.7,6.85,D,3,VIIRS_NOAA20_SP,2018-09-30 05:45:00,2018-09-30 12:45:00
-6.10043,105.43395,338.46,0.46,0.64,2018-09-30,545,N20,VIIRS,n,2,274.64,6.48,D,3,VIIRS_NOAA20_SP,2018-09-30 05:45:00,2018-09-30 12:45:00
-6.09998,105.43793,330.72,0.46,0.63,2018-09-30,545,N20,VIIRS,n,2,273.57,6.85,D,3,VIIRS_NOAA20_SP,2018-09-30 05:45:00,2018-09-30 12:45:00
-6.09989,105.43809,330.49,0.46,0.64,2018-09-30,545,N20,VIIRS,n,2,273.69,6.48,D,3,VIIRS_NOAA20_SP,2018-09-30 05:45:00,2018-09-30 12:45:00
-6.09873,105.40409,334.38,0.46,0.64,2018-09-30,545,N20,VIIRS,n,2,278.31,9.63,D,3,VIIRS_NOAA20_SP,2018-09-30 05:45:00,2018-09-30 12:45:00
-6.0984,105.40417,333.7,0.46,0.64,2018-09-30,545,N20,VIIRS,n,2,277.66,11.31,D,3,VIIRS_NOAA20_SP,2018-09-30 05:45:00,2018-09-30 12:45:00
-6.09578,105.4254,330.28,0.46,0.64,2018-09-30,545,N20,VIIRS,n,2,278.84,12.96,D,1,VIIRS_NOAA20_SP,2018-09-30 05:45:00,2018-09-30 12:45:00
-6.11368,105.42472,314.55,0.44,0.38,2018-09-30,1829,N20,VIIRS,n,2,294.31,3.19,N,3,VIIRS_NOAA20_SP,2018-09-30 18:29:00,2018-10-01 01:29:00
-6.11076,105.42919,308.79,0.44,0.38,2018-09-30,1829,N20,VIIRS,n,2,294.62,3.19,N,3,VIIRS_NOAA20_SP,2018-09-30 18:29:00,2018-10-01 01:29:00
-6.11015,105.42516,341.03,0.44,0.38,2018-09-30,1829,N20,VIIRS,n,2,296.29,3.19,N,3,VIIRS_NOAA20_SP,2018-09-30 18:29:00,2018-10-01 01:29:00
-6.0996,105.42671,322.41,0.44,0.38,2018-09-30,1829,N20,VIIRS,n,2,293.88,2.64,N,1,VIIRS_NOAA20_SP,2018-09-30 18:29:00,2018-10-01 01:29:00
-6.099,105.42274,328.11,0.44,0.38,2018-09-30,1829,N20,VIIRS,n,2,293.74,2.5,N,1,VIIRS_NOAA20_SP,2018-09-30 18:29:00,2018-10-01 01:29:00
-6.09609,105.4273,308.24,0.44,0.38,2018-09-30,1829,N20,VIIRS,n,2,293.71,2.64,N,3,VIIRS_NOAA20_SP,2018-09-30 18:29:00,2018-10-01 01:29:00
-6.09549,105.42333,308.15,0.44,0.38,2018-09-30,1829,N20,VIIRS,n,2,293.15,2.5,N,1,VIIRS_NOAA20_SP,2018-09-30 18:29:00,2018-10-01 01:29:00
-6.10982,105.42171,343.38,0.42,0.38,2018-10-01,1810,N20,VIIRS,n,2,300.9,5.82,N,1,VIIRS_NOAA20_SP,2018-10-01 18:10:00,2018-10-02 01:10:00
-6.1092,105.41789,307.93,0.42,0.38,2018-10-01,1810,N20,VIIRS,n,2,292.51,5.82,N,3,VIIRS_NOAA20_SP,2018-10-01 18:10:00,2018-10-02 01:10:00
-6.10699,105.42608,312.62,0.42,0.38,2018-10-01,1810,N20,VIIRS,n,2,295.03,4.25,N,1,VIIRS_NOAA20_SP,2018-10-01 18:10:00,2018-10-02 01:10:00
-6.10882,105.42361,314.43,0.52,0.5,2018-10-02,1751,N20,VIIRS,n,2,290.57,5.16,N,1,VIIRS_NOAA20_SP,2018-10-02 17:51:00,2018-10-03 00:51:00
-6.10805,105.41897,334.93,0.52,0.5,2018-10-02,1751,N20,VIIRS,n,2,291.84,8.28,N,3,VIIRS_NOAA20_SP,2018-10-02 17:51:00,2018-10-03 00:51:00
-6.10491,105.42645,307.98,0.52,0.5,2018-10-02,1751,N20,VIIRS,n,2,288.43,4.94,N,1,VIIRS_NOAA20_SP,2018-10-02 17:51:00,2018-10-03 00:51:00
-6.10432,105.42477,318.9,0.52,0.5,2018-10-02,1751,N20,VIIRS,n,2,290.76,12.23,N,1,VIIRS_NOAA20_SP,2018-10-02 17:51:00,2018-10-03 00:51:00
-6.10237,105.41189,317.35,0.52,0.5,2018-10-02,1751,N20,VIIRS,n,2,286.8,2.98,N,3,VIIRS_NOAA20_SP,2018-10-02 17:51:00,2018-10-03 00:51:00
-6.10188,105.41009,318.56,0.52,0.5,2018-10-02,1751,N20,VIIRS,n,2,285.19,1.21,N,3,VIIRS_NOAA20_SP,2018-10-02 17:51:00,2018-10-03 00:51:00
-6.10156,105.4072,312.9,0.52,0.5,2018-10-02,1751,N20,VIIRS,n,2,284.06,2.98,N,3,VIIRS_NOAA20_SP,2018-10-02 17:51:00,2018-10-03 00:51:00
-6.1011,105.4054,306.79,0.52,0.5,2018-10-02,1751,N20,VIIRS,n,2,283.24,1.21,N,3,VIIRS_NOAA20_SP,2018-10-02 17:51:00,2018-10-03 00:51:00
-6.09954,105.42262,332.18,0.52,0.5,2018-10-02,1751,N20,VIIRS,n,2,290.2,7.39,N,1,VIIRS_NOAA20_SP,2018-10-02 17:51:00,2018-10-03 00:51:00
-6.09863,105.41739,339.88,0.52,0.5,2018-10-02,1751,N20,VIIRS,n,2,289.42,7.39,N,1,VIIRS_NOAA20_SP,2018-10-02 17:51:00,2018-10-03 00:51:00
-6.09781,105.41267,307.39,0.52,0.5,2018-10-02,1751,N20,VIIRS,n,2,285.65,1.52,N,3,VIIRS_NOAA20_SP,2018-10-02 17:51:00,2018-10-03 00:51:00
-6.09731,105.41088,303.99,0.52,0.5,2018-10-02,1751,N20,VIIRS,n,2,284.6,1.21,N,3,VIIRS_NOAA20_SP,2018-10-02 17:51:00,2018-10-03 00:51:00
-6.10525,105.41276,345.85,0.58,0.7,2018-10-03,539,N,VIIRS,n,2,285.09,19.74,D,3,VIIRS_SNPP_SP,2018-10-03 05:39:00,2018-10-03 12:39:00
-6.10477,105.41541,356.59,0.58,0.7,2018-10-03,539,N,VIIRS,l,2,286.84,27.34,D,3,VIIRS_SNPP_SP,2018-10-03 05:39:00,2018-10-03 12:39:00
-6.10435,105.41927,356.2,0.58,0.7,2018-10-03,539,N,VIIRS,l,2,289.07,19.74,D,1,VIIRS_SNPP_SP,2018-10-03 05:39:00,2018-10-03 12:39:00
-6.1039,105.42208,352.75,0.58,0.7,2018-10-03,539,N,VIIRS,n,2,287.88,33.06,D,1,VIIRS_SNPP_SP,2018-10-03 05:39:00,2018-10-03 12:39:00
-6.10861,105.42416,322.28,0.39,0.36,2018-10-03,1823,N,VIIRS,n,2,293.73,4.54,N,1,VIIRS_SNPP_SP,2018-10-03 18:23:00,2018-10-04 01:23:00
-6.10581,105.42819,308.04,0.39,0.36,2018-10-03,1823,N,VIIRS,n,2,289.04,3.31,N,1,VIIRS_SNPP_SP,2018-10-03 18:23:00,2018-10-04 01:23:00
-6.10525,105.42463,339.24,0.39,0.36,2018-10-03,1823,N,VIIRS,n,2,294.15,3.31,N,1,VIIRS_SNPP_SP,2018-10-03 18:23:00,2018-10-04 01:23:00
-6.1047,105.42109,331.24,0.39,0.36,2018-10-03,1823,N,VIIRS,n,2,292.33,4.02,N,1,VIIRS_SNPP_SP,2018-10-03 18:23:00,2018-10-04 01:23:00
-6.1019,105.42515,334.46,0.39,0.36,2018-10-03,1823,N,VIIRS,n,2,291.43,3.31,N,1,VIIRS_SNPP_SP,2018-10-03 18:23:00,2018-10-04 01:23:00
-6.10135,105.42162,320.7,0.39,0.36,2018-10-03,1823,N,VIIRS,n,2,289.9,4.02,N,1,VIIRS_SNPP_SP,2018-10-03 18:23:00,2018-10-04 01:23:00
-6.10915,105.42571,309.17,0.5,0.41,2018-10-04,1804,N,VIIRS,n,2,286.94,2.04,N,1,VIIRS_SNPP_SP,2018-10-04 18:04:00,2018-10-05 01:04:00
-6.10542,105.42649,311.3,0.5,0.41,2018-10-04,1804,N,VIIRS,n,2,285.43,2.04,N,1,VIIRS_SNPP_SP,2018-10-04 18:04:00,2018-10-05 01:04:00
-6.10093,105.42265,330.57,0.5,0.41,2018-10-04,1804,N,VIIRS,n,2,287.79,3.14,N,1,VIIRS_SNPP_SP,2018-10-04 18:04:00,2018-10-05 01:04:00
-6.10013,105.41781,307.54,0.5,0.41,2018-10-04,1804,N,VIIRS,n,2,285.03,3.14,N,1,VIIRS_SNPP_SP,2018-10-04 18:04:00,2018-10-05 01:04:00
-6.10057,105.42098,343.28,0.34,0.56,2018-10-05,1746,N,VIIRS,n,2,269.06,8.49,N,1,VIIRS_SNPP_SP,2018-10-05 17:46:00,2018-10-06 00:46:00
-6.09992,105.41727,351.32,0.34,0.56,2018-10-05,1746,N,VIIRS,n,2,269.43,8.49,N,1,VIIRS_SNPP_SP,2018-10-05 17:46:00,2018-10-06 00:46:00
-6.10658,105.42258,335.77,0.39,0.36,2018-10-06,623,N,VIIRS,n,2,305.41,10.11,D,1,VIIRS_SNPP_SP,2018-10-06 06:23:00,2018-10-06 13:23:00
-6.10397,105.42146,311.38,0.7,0.75,2018-10-06,1727,N,VIIRS,n,2,272.76,7.67,N,1,VIIRS_SNPP_SP,2018-10-06 17:27:00,2018-10-07 00:27:00
-6.10251,105.41346,336.49,0.7,0.75,2018-10-06,1727,N,VIIRS,n,2,272.96,12.04,N,3,VIIRS_SNPP_SP,2018-10-06 17:27:00,2018-10-07 00:27:00
-6.10512,105.42896,306.23,0.55,0.51,2018-10-07,1848,N,VIIRS,n,2,291.46,9.32,N,1,VIIRS_SNPP_SP,2018-10-07 18:48:00,2018-10-08 01:48:00
-6.09965,105.42448,319.73,0.55,0.51,2018-10-07,1848,N,VIIRS,n,2,291.65,3.45,N,1,VIIRS_SNPP_SP,2018-10-07 18:48:00,2018-10-08 01:48:00
-6.10979,105.42125,349.77,0.39,0.36,2018-10-03,628,N20,VIIRS,n,2,300.72,6.35,D,1,VIIRS_NOAA20_SP,2018-10-03 06:28:00,2018-10-03 13:28:00
-6.10926,105.42474,339.85,0.39,0.36,2018-10-03,628,N20,VIIRS,n,2,299.35,6.35,D,1,VIIRS_NOAA20_SP,2018-10-03 06:28:00,2018-10-03 13:28:00
-6.10647,105.42073,348.69,0.39,0.36,2018-10-03,628,N20,VIIRS,n,2,293.91,6.02,D,1,VIIRS_NOAA20_SP,2018-10-03 06:28:00,2018-10-03 13:28:00
-6.10594,105.42421,339.72,0.39,0.36,2018-10-03,628,N20,VIIRS,n,2,292.45,6.02,D,1,VIIRS_NOAA20_SP,2018-10-03 06:28:00,2018-10-03 13:28:00
-6.10623,105.41879,352.89,0.36,0.57,2018-10-05,551,N20,VIIRS,n,2,279.29,12.93,D,1,VIIRS_NOAA20_SP,2018-10-05 05:51:00,2018-10-05 12:51:00
-6.10617,105.41956,355.65,0.36,0.57,2018-10-05,551,N20,VIIRS,n,2,283.18,21.14,D,1,VIIRS_NOAA20_SP,2018-10-05 05:51:00,2018-10-05 12:51:00
-6.10574,105.42242,356.52,0.36,0.57,2018-10-05,551,N20,VIIRS,l,2,279.95,12.93,D,1,VIIRS_NOAA20_SP,2018-10-05 05:51:00,2018-10-05 12:51:00
-6.10568,105.423,332.77,0.36,0.57,2018-10-05,551,N20,VIIRS,n,2,279.48,14.73,D,1,VIIRS_NOAA20_SP,2018-10-05 05:51:00,2018-10-05 12:51:00
-6.10894,105.42659,305.12,0.53,0.42,2018-10-05,1835,N20,VIIRS,n,2,282.23,2.08,N,3,VIIRS_NOAA20_SP,2018-10-05 18:35:00,2018-10-06 01:35:00
-6.10579,105.43174,301.64,0.53,0.42,2018-10-05,1835,N20,VIIRS,n,2,281.35,2.49,N,3,VIIRS_NOAA20_SP,2018-10-05 18:35:00,2018-10-06 01:35:00
-6.10507,105.42684,313.66,0.53,0.42,2018-10-05,1835,N20,VIIRS,n,2,281.67,2.08,N,1,VIIRS_NOAA20_SP,2018-10-05 18:35:00,2018-10-06 01:35:00
-6.10436,105.42202,310.4,0.53,0.42,2018-10-05,1835,N20,VIIRS,n,2,284.04,2.08,N,1,VIIRS_NOAA20_SP,2018-10-05 18:35:00,2018-10-06 01:35:00
-6.10273,105.42995,304.15,0.53,0.42,2018-10-05,1835,N20,VIIRS,n,2,280.57,2.21,N,1,VIIRS_NOAA20_SP,2018-10-05 18:35:00,2018-10-06 01:35:00
-6.102,105.4252,312.47,0.52,0.42,2018-10-05,1835,N20,VIIRS,n,2,281.14,2.68,N,1,VIIRS_NOAA20_SP,2018-10-05 18:35:00,2018-10-06 01:35:00
-6.10125,105.42745,307.83,0.53,0.42,2018-10-05,1835,N20,VIIRS,n,2,280.54,2.67,N,1,VIIRS_NOAA20_SP,2018-10-05 18:35:00,2018-10-06 01:35:00
-6.10911,105.41491,337.38,0.77,0.77,2018-10-06,532,N20,VIIRS,n,2,287.74,13.6,D,3,VIIRS_NOAA20_SP,2018-10-06 05:32:00,2018-10-06 12:32:00
-6.10811,105.42279,328.15,0.76,0.77,2018-10-06,532,N20,VIIRS,n,2,289.82,13.6,D,1,VIIRS_NOAA20_SP,2018-10-06 05:32:00,2018-10-06 12:32:00
-6.10343,105.43141,337.14,0.55,0.68,2018-10-06,712,N20,VIIRS,n,2,287.2,14.74,D,1,VIIRS_NOAA20_SP,2018-10-06 07:12:00,2018-10-06 14:12:00
-6.10904,105.42284,312.5,0.39,0.36,2018-10-06,1816,N20,VIIRS,n,2,281.03,2.44,N,1,VIIRS_NOAA20_SP,2018-10-06 18:16:00,2018-10-07 01:16:00
-6.10849,105.41937,308.66,0.39,0.36,2018-10-06,1816,N20,VIIRS,n,2,278.81,2.44,N,3,VIIRS_NOAA20_SP,2018-10-06 18:16:00,2018-10-07 01:16:00
-6.10628,105.42684,303.79,0.39,0.36,2018-10-06,1816,N20,VIIRS,n,2,278.16,1.57,N,1,VIIRS_NOAA20_SP,2018-10-06 18:16:00,2018-10-07 01:16:00
-6.10573,105.42339,332.15,0.39,0.36,2018-10-06,1816,N20,VIIRS,n,2,283.9,2.44,N,1,VIIRS_NOAA20_SP,2018-10-06 18:16:00,2018-10-07 01:16:00
-6.10517,105.41991,335.42,0.39,0.36,2018-10-06,1816,N20,VIIRS,n,2,281.2,2.44,N,1,VIIRS_NOAA20_SP,2018-10-06 18:16:00,2018-10-07 01:16:00
-6.10462,105.41642,302.61,0.39,0.36,2018-10-06,1816,N20,VIIRS,n,2,276.25,1.2,N,1,VIIRS_NOAA20_SP,2018-10-06 18:16:00,2018-10-07 01:16:00
-6.10296,105.42738,302.1,0.39,0.36,2018-10-06,1816,N20,VIIRS,n,2,275.9,1.01,N,1,VIIRS_NOAA20_SP,2018-10-06 18:16:00,2018-10-07 01:16:00
-6.10129,105.41692,306.52,0.39,0.36,2018-10-06,1816,N20,VIIRS,n,2,274.68,1.31,N,1,VIIRS_NOAA20_SP,2018-10-06 18:16:00,2018-10-07 01:16:00
-6.10277,105.41707,330.8,0.41,0.45,2018-10-07,1757,N20,VIIRS,n,2,294.32,11.72,N,1,VIIRS_NOAA20_SP,2018-10-07 17:57:00,2018-10-08 00:57:00
-6.1021,105.41306,307.94,0.41,0.45,2018-10-07,1757,N20,VIIRS,n,2,292.9,11.72,N,3,VIIRS_NOAA20_SP,2018-10-07 17:57:00,2018-10-08 00:57:00
-6.10762,105.42016,354.32,0.46,0.63,2018-10-08,545,N,VIIRS,n,2,301.93,29.35,D,1,VIIRS_SNPP_SP,2018-10-08 05:45:00,2018-10-08 12:45:00
-6.10706,105.42433,343.17,0.46,0.63,2018-10-08,545,N,VIIRS,n,2,296.79,29.35,D,1,VIIRS_SNPP_SP,2018-10-08 05:45:00,2018-10-08 12:45:00
-6.10238,105.41445,333.79,0.46,0.63,2018-10-08,545,N,VIIRS,n,2,292.84,53.67,D,1,VIIRS_SNPP_SP,2018-10-08 05:45:00,2018-10-08 12:45:00
-6.11352,105.42775,305.56,0.43,0.38,2018-10-08,1830,N,VIIRS,n,2,286.11,1.72,N,3,VIIRS_SNPP_SP,2018-10-08 18:30:00,2018-10-09 01:30:00
-6.11292,105.42381,307.15,0.43,0.38,2018-10-08,1830,N,VIIRS,n,2,285.71,1.47,N,3,VIIRS_SNPP_SP,2018-10-08 18:30:00,2018-10-09 01:30:00
-6.11,105.42828,311.89,0.43,0.38,2018-10-08,1830,N,VIIRS,n,2,287.02,1.72,N,3,VIIRS_SNPP_SP,2018-10-08 18:30:00,2018-10-09 01:30:00
-6.10939,105.42428,318.31,0.43,0.38,2018-10-08,1830,N,VIIRS,n,2,286.91,1.47,N,1,VIIRS_SNPP_SP,2018-10-08 18:30:00,2018-10-09 01:30:00
-6.10707,105.43266,306.81,0.43,0.38,2018-10-08,1830,N,VIIRS,n,2,287.18,1.65,N,3,VIIRS_SNPP_SP,2018-10-08 18:30:00,2018-10-09 01:30:00
-6.10646,105.4287,320.23,0.43,0.38,2018-10-08,1830,N,VIIRS,n,2,286.63,1.65,N,3,VIIRS_SNPP_SP,2018-10-08 18:30:00,2018-10-09 01:30:00
-6.10356,105.43327,306.54,0.43,0.38,2018-10-08,1830,N,VIIRS,n,2,286.89,1.65,N,3,VIIRS_SNPP_SP,2018-10-08 18:30:00,2018-10-09 01:30:00
-6.10294,105.42919,323.31,0.43,0.38,2018-10-08,1830,N,VIIRS,n,2,286.22,1.65,N,1,VIIRS_SNPP_SP,2018-10-08 18:30:00,2018-10-09 01:30:00
-6.10117,105.4176,346.45,0.43,0.38,2018-10-08,1830,N,VIIRS,n,2,285.23,4.57,N,1,VIIRS_SNPP_SP,2018-10-08 18:30:00,2018-10-09 01:30:00
-6.10058,105.41368,310.12,0.43,0.38,2018-10-08,1830,N,VIIRS,n,2,283.83,4.57,N,3,VIIRS_SNPP_SP,2018-10-08 18:30:00,2018-10-09 01:30:00
-6.09943,105.42978,312.64,0.43,0.38,2018-10-08,1830,N,VIIRS,n,2,286.93,3.4,N,1,VIIRS_SNPP_SP,2018-10-08 18:30:00,2018-10-09 01:30:00
-6.09882,105.42582,331.03,0.43,0.38,2018-10-08,1830,N,VIIRS,n,2,287.04,2.06,N,1,VIIRS_SNPP_SP,2018-10-08 18:30:00,2018-10-09 01:30:00
-6.09822,105.42186,330.09,0.43,0.38,2018-10-08,1830,N,VIIRS,n,2,286.63,2.06,N,1,VIIRS_SNPP_SP,2018-10-08 18:30:00,2018-10-09 01:30:00
-6.09764,105.41801,312.6,0.43,0.38,2018-10-08,1830,N,VIIRS,n,2,286.2,3.36,N,1,VIIRS_SNPP_SP,2018-10-08 18:30:00,2018-10-09 01:30:00
-6.09531,105.42641,309.37,0.43,0.38,2018-10-08,1830,N,VIIRS,n,2,286.88,2.06,N,3,VIIRS_SNPP_SP,2018-10-08 18:30:00,2018-10-09 01:30:00
-6.09472,105.42247,306.7,0.43,0.38,2018-10-08,1830,N,VIIRS,n,2,285.89,2.06,N,1,VIIRS_SNPP_SP,2018-10-08 18:30:00,2018-10-09 01:30:00
-6.11125,105.41954,316.06,0.42,0.38,2018-10-09,1811,N,VIIRS,n,2,297.61,4.06,N,3,VIIRS_SNPP_SP,2018-10-09 18:11:00,2018-10-10 01:11:00
-6.11064,105.4157,315.14,0.42,0.38,2018-10-09,1811,N,VIIRS,n,2,296.95,3.55,N,3,VIIRS_SNPP_SP,2018-10-09 18:11:00,2018-10-10 01:11:00
-6.10718,105.41634,346.88,0.42,0.38,2018-10-09,1811,N,VIIRS,n,2,297.74,4.8,N,3,VIIRS_SNPP_SP,2018-10-09 18:11:00,2018-10-10 01:11:00
-6.10655,105.41244,312.26,0.42,0.38,2018-10-09,1811,N,VIIRS,n,2,291.44,4.8,N,3,VIIRS_SNPP_SP,2018-10-09 18:11:00,2018-10-10 01:11:00
-6.1037,105.41695,325.75,0.42,0.38,2018-10-09,1811,N,VIIRS,n,2,296.01,4.8,N,1,VIIRS_SNPP_SP,2018-10-09 18:11:00,2018-10-10 01:11:00
-6.10308,105.41299,310.87,0.42,0.38,2018-10-09,1811,N,VIIRS,n,2,294.17,4.8,N,3,VIIRS_SNPP_SP,2018-10-09 18:11:00,2018-10-10 01:11:00
-6.10085,105.42141,347.39,0.42,0.38,2018-10-09,1811,N,VIIRS,n,2,300.28,7.24,N,1,VIIRS_SNPP_SP,2018-10-09 18:11:00,2018-10-10 01:11:00
-6.10863,105.4176,340.96,0.41,0.45,2018-10-10,648,N,VIIRS,n,2,297.72,6.96,D,3,VIIRS_SNPP_SP,2018-10-10 06:48:00,2018-10-10 13:48:00
-6.10384,105.41797,328.07,0.52,0.5,2018-10-10,1752,N,VIIRS,n,2,286.04,2.48,N,1,VIIRS_SNPP_SP,2018-10-10 17:52:00,2018-10-11 00:52:00
-6.09924,105.41882,298.95,0.52,0.5,2018-10-10,1752,N,VIIRS,n,2,285.99,2.48,N,1,VIIRS_SNPP_SP,2018-10-10 17:52:00,2018-10-11 00:52:00
-6.10683,105.41963,348.85,0.39,0.36,2018-10-11,629,N,VIIRS,n,2,297.54,9.43,D,1,VIIRS_SNPP_SP,2018-10-11 06:29:00,2018-10-11 13:29:00
-6.10629,105.42313,351.32,0.39,0.36,2018-10-11,629,N,VIIRS,n,2,292.13,9.43,D,1,VIIRS_SNPP_SP,2018-10-11 06:29:00,2018-10-11 13:29:00
-6.10576,105.42662,334.58,0.39,0.36,2018-10-11,629,N,VIIRS,n,2,292.17,5.85,D,1,VIIRS_SNPP_SP,2018-10-11 06:29:00,2018-10-11 13:29:00
-6.10711,105.4226,321.6,0.55,0.68,2018-10-11,1733,N,VIIRS,n,2,291.92,5.95,N,1,VIIRS_SNPP_SP,2018-10-11 17:33:00,2018-10-12 00:33:00
-6.10616,105.41748,336.75,0.55,0.68,2018-10-11,1733,N,VIIRS,n,2,292.01,5.95,N,1,VIIRS_SNPP_SP,2018-10-11 17:33:00,2018-10-12 00:33:00
-6.10503,105.42405,316.11,0.55,0.68,2018-10-11,1733,N,VIIRS,n,2,291.44,6.47,N,1,VIIRS_SNPP_SP,2018-10-11 17:33:00,2018-10-12 00:33:00
-6.1041,105.41883,355.16,0.55,0.68,2018-10-11,1733,N,VIIRS,n,2,296.74,11.36,N,1,VIIRS_SNPP_SP,2018-10-11 17:33:00,2018-10-12 00:33:00
-6.10302,105.41276,325.24,0.55,0.68,2018-10-11,1733,N,VIIRS,n,2,290.2,11.36,N,3,VIIRS_SNPP_SP,2018-10-11 17:33:00,2018-10-12 00:33:00
-6.10411,105.42325,307.32,0.74,0.76,2018-10-11,1913,N,VIIRS,n,2,267.9,1.74,N,1,VIIRS_SNPP_SP,2018-10-11 19:13:00,2018-10-12 02:13:00
-6.10327,105.41703,295.14,0.74,0.76,2018-10-11,1913,N,VIIRS,n,2,266.07,1.74,N,1,VIIRS_SNPP_SP,2018-10-11 19:13:00,2018-10-12 02:13:00
-6.1069,105.42159,308.08,0.74,0.76,2018-10-11,1914,N,VIIRS,n,2,267.01,4.74,N,1,VIIRS_SNPP_SP,2018-10-11 19:14:00,2018-10-12 02:14:00
-6.11012,105.42326,297.18,0.35,0.57,2018-10-12,1855,N,VIIRS,n,2,267.24,2.86,N,1,VIIRS_SNPP_SP,2018-10-12 18:55:00,2018-10-13 01:55:00
-6.10967,105.42006,301.41,0.35,0.57,2018-10-12,1855,N,VIIRS,n,2,266.45,2.86,N,3,VIIRS_SNPP_SP,2018-10-12 18:55:00,2018-10-13 01:55:00
-6.10924,105.41698,295.99,0.35,0.57,2018-10-12,1855,N,VIIRS,n,2,266.69,1.18,N,3,VIIRS_SNPP_SP,2018-10-12 18:55:00,2018-10-13 01:55:00
-6.10574,105.43044,299.29,0.35,0.57,2018-10-12,1855,N,VIIRS,n,2,265.91,3.99,N,3,VIIRS_SNPP_SP,2018-10-12 18:55:00,2018-10-13 01:55:00
-6.10526,105.42698,348.42,0.35,0.57,2018-10-12,1855,N,VIIRS,n,2,267.5,3.99,N,1,VIIRS_SNPP_SP,2018-10-12 18:55:00,2018-10-13 01:55:00
-6.10477,105.42344,338.83,0.35,0.57,2018-10-12,1855,N,VIIRS,n,2,270.5,2.86,N,1,VIIRS_SNPP_SP,2018-10-12 18:55:00,2018-10-13 01:55:00
-6.10432,105.42025,306.5,0.35,0.57,2018-10-12,1855,N,VIIRS,n,2,267.62,2.86,N,1,VIIRS_SNPP_SP,2018-10-12 18:55:00,2018-10-13 01:55:00
-6.10393,105.41746,298.34,0.35,0.57,2018-10-12,1855,N,VIIRS,n,2,268.23,1.18,N,1,VIIRS_SNPP_SP,2018-10-12 18:55:00,2018-10-13 01:55:00
-6.10047,105.43118,295.93,0.35,0.57,2018-10-12,1855,N,VIIRS,n,2,267.28,1.29,N,1,VIIRS_SNPP_SP,2018-10-12 18:55:00,2018-10-13 01:55:00
-6.10001,105.42787,312.61,0.35,0.57,2018-10-12,1855,N,VIIRS,n,2,270.14,1.29,N,1,VIIRS_SNPP_SP,2018-10-12 18:55:00,2018-10-13 01:55:00
-6.09954,105.4245,308.57,0.35,0.57,2018-10-12,1855,N,VIIRS,n,2,271.97,2.64,N,1,VIIRS_SNPP_SP,2018-10-12 18:55:00,2018-10-13 01:55:00
-6.11009,105.41835,341.89,0.42,0.38,2018-10-08,635,N20,VIIRS,n,2,291.78,6.94,D,3,VIIRS_NOAA20_SP,2018-10-08 06:35:00,2018-10-08 13:35:00
-6.10663,105.41777,347.7,0.42,0.38,2018-10-08,635,N20,VIIRS,n,2,289.63,6.94,D,1,VIIRS_NOAA20_SP,2018-10-08 06:35:00,2018-10-08 13:35:00
-6.10317,105.4172,343.4,0.42,0.38,2018-10-08,635,N20,VIIRS,n,2,290.47,4.49,D,1,VIIRS_NOAA20_SP,2018-10-08 06:35:00,2018-10-08 13:35:00
-6.10259,105.42091,351.62,0.42,0.38,2018-10-08,635,N20,VIIRS,n,2,289.33,7.32,D,1,VIIRS_NOAA20_SP,2018-10-08 06:35:00,2018-10-08 13:35:00
